close,high,low,open,price,timestamp,volume
3516.53,3056.56,3158.65,3535.24,1207322.8201,3516.53,1710892800000.0
3492.85,3412.0,3516.53,3587.32,602755.2072,3492.85,1710979200000.0
3336.35,3250.0,3492.84,3542.52,558848.888,3336.35,1711065600000.0
3329.53,3270.08,3336.35,3435.48,323675.9448,3329.53,1711152000000.0
3454.98,3298.76,3329.53,3471.22,260824.1408,3454.98,1711238400000.0
3590.42,3420.12,3454.99,3666.0,548577.6942,3590.42,1711324800000.0
3587.33,3542.62,3590.43,3678.86,499013.8384,3587.33,1711411200000.0
3501.19,3460.02,3587.32,3665.84,443195.3297,3501.19,1711497600000.0
3560.49,3465.0,3501.2,3611.78,404654.0311,3560.49,1711584000000.0
3509.74,3445.91,3560.49,3584.37,323086.179,3509.74,1711670400000.0
3505.64,3485.0,3509.74,3565.81,216025.2634,3505.64,1711756800000.0
3645.29,3505.09,3505.65,3655.32,243464.9877,3645.29,1711843200000.0
3503.8,3413.71,3645.29,3645.95,408854.1225,3503.8,1711929600000.0
3278.96,3212.0,3503.8,3505.6,623264.6476,3278.96,1712016000000.0
3310.83,3202.79,3278.96,3367.4,410484.1933,3310.83,1712102400000.0
3327.4,3250.92,3310.83,3443.93,356338.5716,3327.4,1712188800000.0
3317.85,3210.0,3327.39,3350.0,344556.7983,3317.85,1712275200000.0
3351.59,3306.68,3317.85,3398.42,183312.2125,3351.59,1712361600000.0
3454.2,3344.08,3351.59,3459.94,210459.0752,3454.2,1712448000000.0
3694.61,3406.36,3454.2,3730.71,496841.3532,3694.61,1712534400000.0
3506.39,3450.46,3694.61,3727.34,457592.252,3506.39,1712620800000.0
3545.64,3411.82,3506.4,3562.95,389404.9055,3545.64,1712707200000.0
3502.52,3474.52,3545.64,3618.3,338139.5534,3502.52,1712793600000.0
3237.43,3100.0,3502.52,3552.4,697327.1174,3237.43,1712880000000.0
3007.01,2852.0,3237.42,3301.9,994971.2354,3007.01,1712966400000.0
3155.11,2906.73,3007.01,3174.23,737580.4666,3155.11,1713052800000.0
3101.99,3023.19,3155.11,3277.85,605430.8863,3101.99,1713139200000.0
3084.22,2986.0,3102.0,3128.01,526113.855,3084.22,1713225600000.0
2985.41,2914.47,3084.21,3123.75,491897.5661,2985.41,1713312000000.0
3064.4,2950.98,2985.41,3094.4,389060.7133,3064.4,1713398400000.0
3056.46,2865.18,3064.4,3128.89,607850.4019,3056.46,1713484800000.0
3155.79,3018.75,3056.45,3171.88,242577.6371,3155.79,1713571200000.0
3147.67,3116.49,3155.79,3197.18,219970.5072,3147.67,1713657600000.0
3200.2,3129.15,3147.66,3235.0,290879.9569,3200.2,1713744000000.0
3219.46,3152.0,3200.19,3263.61,253914.2263,3219.46,1713830400000.0
3140.8,3104.9,3219.46,3293.56,393314.3414,3140.8,1713916800000.0
3155.8,3072.2,3140.79,3191.64,352288.5502,3155.8,1714003200000.0
3131.3,3102.0,3155.81,3167.7,252522.655,3131.3,1714089600000.0
3255.56,3066.74,3131.3,3285.0,323811.1919,3255.56,1714176000000.0
3263.45,3250.45,3255.55,3357.4,304766.009,3263.45,1714262400000.0
3216.73,3115.13,3263.44,3286.95,421831.2912,3216.73,1714348800000.0
3014.05,2921.0,3216.74,3250.95,561717.4866,3014.05,1714435200000.0
2972.46,2817.0,3014.04,3023.24,624963.7773,2972.46,1714521600000.0
2986.19,2893.26,2972.46,3016.72,365939.7191,2986.19,1714608000000.0
3102.61,2958.32,2986.19,3126.99,355825.8391,3102.61,1714694400000.0
3117.23,3092.85,3102.61,3168.0,196263.9488,3117.23,1714780800000.0
3136.41,3072.99,3117.24,3171.93,218760.2662,3136.41,1714867200000.0
3062.6,3046.35,3136.4,3221.4,355135.3027,3062.6,1714953600000.0
3005.69,2998.0,3062.59,3129.85,298796.6829,3005.69,1715040000000.0
2974.21,2936.48,3005.69,3038.15,266934.8125,2974.21,1715126400000.0
3036.23,2950.77,2974.2,3059.0,238561.7462,3036.23,1715212800000.0
2909.99,2878.03,3036.24,3053.89,327855.8758,2909.99,1715299200000.0
2912.45,2886.46,2909.98,2945.67,138163.1087,2912.45,1715385600000.0
2929.29,2901.17,2912.45,2955.2,107670.6323,2929.29,1715472000000.0
2950.99,2864.76,2929.3,2996.4,368664.7648,2950.99,1715558400000.0
2881.93,2862.0,2950.99,2960.6,269675.3037,2881.93,1715644800000.0
3032.55,2863.75,2881.93,3041.36,350254.3188,3032.55,1715731200000.0
2944.7,2922.8,3032.55,3041.24,293874.1513,2944.7,1715817600000.0
3092.01,2933.06,2944.7,3120.0,357724.7731,3092.01,1715904000000.0
3122.94,3083.61,3092.0,3146.98,199976.5456,3122.94,1715990400000.0
3071.19,3053.38,3122.94,3136.64,166145.0102,3071.19,1716076800000.0
3661.78,3047.67,3071.2,3694.0,847107.8828,3661.78,1716163200000.0
3789.6,3624.28,3661.79,3841.54,952437.2694,3789.6,1716249600000.0
3737.73,3653.15,3789.59,3813.69,574938.3099,3737.73,1716336000000.0
3783.61,3498.0,3737.72,3949.29,1127866.076,3783.61,1716422400000.0
3728.28,3626.1,3783.6,3829.61,479418.4318,3728.28,1716508800000.0
3749.26,3709.03,3728.28,3779.43,158711.8992,3749.26,1716595200000.0
3826.47,3731.17,3749.25,3884.2,292208.2937,3826.47,1716681600000.0
3894.22,3823.37,3826.47,3977.0,363717.6473,3894.22,1716768000000.0
3844.69,3773.9,3894.21,3931.09,416249.8344,3844.69,1716854400000.0
3767.43,3742.59,3844.69,3888.55,334759.6348,3767.43,1716940800000.0
3747.91,3702.58,3767.44,3825.35,277034.2894,3747.91,1717027200000.0
3762.29,3723.75,3747.9,3849.94,273406.766,3762.29,1717113600000.0
3815.82,3752.67,3762.29,3833.3,132687.2006,3815.82,1717200000000.0
3780.91,3752.62,3815.82,3838.59,210295.4407,3780.91,1717286400000.0
3767.06,3758.43,3780.92,3849.99,248848.702,3767.06,1717372800000.0
3810.23,3730.0,3767.07,3831.65,232063.7468,3810.23,1717459200000.0
3865.99,3777.33,3810.23,3887.47,273738.6035,3865.99,1717545600000.0
3813.46,3760.0,3866.0,3878.6,237504.1905,3813.46,1717632000000.0
3678.32,3600.0,3813.47,3841.39,362223.3594,3678.32,1717718400000.0
3681.57,3660.08,3678.31,3709.5,140550.8394,3681.57,1717804800000.0
3706.4,3666.36,3681.58,3721.52,103451.102,3706.4,1717891200000.0
3667.85,3642.74,3706.4,3713.67,156363.1846,3667.85,1717977600000.0
3497.33,3432.0,3667.85,3673.0,439568.5978,3497.33,1718064000000.0
3560.12,3462.07,3497.33,3659.01,387043.774,3560.12,1718150400000.0
3469.4,3428.0,3560.13,3561.65,300230.8299,3469.4,1718236800000.0
3481.8,3362.26,3469.4,3532.61,322316.4214,3481.8,1718323200000.0
3568.74,3473.1,3481.8,3594.39,246649.5894,3568.74,1718409600000.0
3624.41,3541.05,3568.75,3653.79,149839.982,3624.41,1718496000000.0
3511.46,3463.39,3624.41,3638.37,337805.6402,3511.46,1718582400000.0
3483.42,3355.0,3511.47,3517.2,449913.3014,3483.42,1718668800000.0
3560.51,3465.65,3483.42,3590.01,321500.0027,3560.51,1718755200000.0
3513.08,3486.0,3560.51,3625.96,329117.8453,3513.08,1718841600000.0
3518.5,3446.82,3513.08,3547.55,342155.102,3518.5,1718928000000.0
3495.75,3475.09,3518.5,3521.19,115774.6157,3495.75,1719014400000.0
3420.91,3406.38,3495.76,3521.45,133411.4304,3420.91,1719100800000.0
3352.73,3240.0,3420.91,3435.76,543370.4229,3352.73,1719187200000.0
3394.91,3336.76,3352.74,3430.88,240036.2236,3394.91,1719273600000.0
3371.44,3325.01,3394.91,3426.75,206949.3418,3371.44,1719360000000.0
3450.44,3361.74,3371.77,3477.0,201041.6609,3450.44,1719446400000.0
3380.15,3365.22,3450.44,3487.7,221634.3435,3380.15,1719532800000.0
3378.8,3371.86,3380.15,3408.32,88329.7651,3378.8,1719619200000.0
3438.16,3352.66,3378.8,3460.0,141221.6185,3438.16,1719705600000.0
3442.2,3423.78,3438.16,3524.94,224273.2122,3442.2,1719792000000.0
3421.35,3402.0,3442.2,3464.12,137932.7014,3421.35,1719878400000.0
3295.48,3251.0,3421.35,3432.1,310408.451,3295.48,1719964800000.0
3059.7,3050.34,3295.49,3313.45,450402.5692,3059.7,1720051200000.0
2981.78,2810.0,3059.7,3110.0,886994.3753,2981.78,1720137600000.0
3066.83,2955.06,2981.79,3081.78,214487.9713,3066.83,1720224000000.0
2931.0,2922.24,3066.83,3073.08,179892.7612,2931.0,1720310400000.0
3019.01,2822.8,2930.99,3097.06,500445.0105,3019.01,1720396800000.0
3066.65,3004.0,3019.01,3115.2,280358.1424,3066.65,1720483200000.0
3101.05,3024.0,3066.65,3151.51,270827.0844,3101.05,1720569600000.0
3099.57,3054.76,3101.06,3217.24,289229.32,3099.57,1720656000000.0
3133.88,3045.58,3099.57,3157.89,185745.1825,3133.88,1720742400000.0
3175.93,3113.37,3133.89,3201.8,119302.4769,3175.93,1720828800000.0
3245.08,3163.67,3175.93,3268.72,165430.7716,3245.08,1720915200000.0
3483.39,3233.22,3245.2,3493.63,314296.8452,3483.39,1721001600000.0
3444.13,3346.55,3483.2,3498.59,376128.7869,3444.13,1721088000000.0
3387.05,3376.0,3444.14,3517.0,297812.5162,3387.05,1721174400000.0
3426.5,3367.2,3387.05,3489.98,241950.3457,3426.5,1721260800000.0
3503.53,3377.0,3426.49,3540.27,299511.6422,3503.53,1721347200000.0
3517.5,3480.0,3503.53,3539.65,147510.8165,3517.5,1721433600000.0
3535.92,3411.4,3517.5,3547.0,218890.9656,3535.92,1721520000000.0
3439.6,3422.34,3535.93,3562.82,207859.5043,3439.6,1721606400000.0
3482.51,3389.0,3439.61,3541.0,500568.7811,3482.51,1721692800000.0
3335.81,3300.0,3482.51,3487.82,275479.0506,3335.81,1721779200000.0
3175.48,3087.53,3335.82,3342.5,494282.6398,3175.48,1721865600000.0
3274.61,3171.0,3175.47,3286.36,260237.4641,3274.61,1721952000000.0
3249.01,3191.01,3274.6,3327.59,231991.9037,3249.01,1722038400000.0
3270.16,3198.11,3249.0,3284.3,103529.8329,3270.16,1722124800000.0
3317.66,3258.0,3270.16,3396.77,318471.5055,3317.66,1722211200000.0
3279.21,3233.18,3317.66,3366.4,197277.1641,3279.21,1722297600000.0
3232.74,3213.75,3279.2,3350.0,233711.3352,3232.74,1722384000000.0
3203.4,3080.02,3232.74,3242.57,323285.6105,3203.4,1722470400000.0
2989.61,2967.0,3203.4,3218.6,385704.0395,2989.61,1722556800000.0
2903.64,2859.0,2989.61,3018.02,344595.3157,2903.64,1722643200000.0
2688.92,2630.0,2903.65,2935.46,512064.2612,2688.92,1722729600000.0
2419.59,2111.0,2688.91,2697.44,2670604.1003,2419.59,1722816000000.0
2461.33,2414.19,2419.76,2556.23,642283.8038,2461.33,1722902400000.0
2342.8,2309.04,2461.33,2551.32,630115.4228,2342.8,1722988800000.0
2682.5,2320.4,2342.79,2724.1,586502.8754,2682.5,1723075200000.0
2598.78,2552.61,2682.5,2707.98,406739.9611,2598.78,1723161600000.0
2609.92,2576.49,2598.79,2644.7,171012.3619,2609.92,1723248000000.0
2555.38,2540.0,2609.92,2720.0,297098.9145,2555.38,1723334400000.0
2722.3,2510.05,2555.38,2750.0,483414.2506,2722.3,1723420800000.0
2702.44,2611.37,2722.3,2738.4,325668.6964,2702.44,1723507200000.0
2661.45,2632.2,2702.44,2780.0,338808.7141,2661.45,1723593600000.0
2569.89,2515.71,2661.45,2675.6,356546.8059,2569.89,1723680000000.0
2592.73,2550.04,2569.9,2630.97,270684.1373,2592.73,1723766400000.0
2614.51,2587.5,2592.72,2629.69,89348.676,2614.51,1723852800000.0
2612.15,2594.53,2614.51,2689.16,174074.0585,2612.15,1723939200000.0
2636.36,2563.58,2612.15,2648.08,224867.1336,2636.36,1724025600000.0
2572.82,2555.0,2636.36,2695.0,281315.8751,2572.82,1724112000000.0
2630.71,2536.22,2572.81,2663.74,245286.6218,2630.71,1724198400000.0
2622.88,2584.2,2630.71,2644.69,199063.1196,2622.88,1724284800000.0
2762.48,2621.4,2622.89,2799.13,401786.4447,2762.48,1724371200000.0
2768.0,2731.26,2762.49,2820.0,263542.9441,2768.0,1724457600000.0
2746.13,2733.21,2768.01,2792.28,154527.2352,2746.13,1724544000000.0
2680.49,2666.66,2746.12,2762.0,211708.1247,2680.49,1724630400000.0
2457.33,2392.96,2680.49,2699.98,412660.7197,2457.33,1724716800000.0
2528.33,2418.8,2457.33,2554.6,451266.634,2528.33,1724803200000.0
2527.61,2505.88,2528.33,2595.4,237002.9632,2527.61,1724889600000.0
2526.0,2431.14,2527.6,2552.17,338379.1941,2526.0,1724976000000.0
2513.01,2491.92,2525.99,2533.95,97946.1147,2513.01,1725062400000.0
2425.72,2400.0,2513.0,2516.28,223127.776,2425.72,1725148800000.0
2538.01,2423.52,2425.71,2564.83,262632.8385,2538.01,1725235200000.0
2425.29,2411.12,2538.0,2553.6,224793.1299,2425.29,1725321600000.0
2450.71,2306.65,2425.28,2490.0,384179.3854,2450.71,1725408000000.0
2368.81,2348.04,2450.71,2466.0,278549.0969,2368.81,1725494400000.0
2225.23,2150.55,2368.81,2408.83,643027.111,2225.23,1725580800000.0
2273.58,2220.98,2225.24,2311.27,219453.2076,2273.58,1725667200000.0
2297.3,2240.94,2273.58,2333.58,192775.6493,2297.3,1725753600000.0
2359.5,2272.8,2297.3,2381.41,321698.99,2359.5,1725840000000.0
2388.52,2320.41,2359.51,2400.0,224382.1729,2388.52,1725926400000.0
2340.55,2277.68,2388.52,2389.32,282898.3125,2340.55,1726012800000.0
2361.76,2315.39,2340.54,2391.93,202611.1308,2361.76,1726099200000.0
2439.19,2337.35,2361.75,2464.82,253888.616,2439.19,1726185600000.0
2417.79,2376.72,2439.19,2440.6,122931.2302,2417.79,1726272000000.0
2316.1,2283.75,2417.8,2430.32,174364.1946,2316.1,1726358400000.0
2295.68,2252.39,2316.09,2335.7,330555.232,2295.68,1726444800000.0
2341.8,2263.29,2295.67,2393.63,274206.2588,2341.8,1726531200000.0
2374.75,2277.34,2341.79,2376.14,292917.6008,2374.75,1726617600000.0
2465.21,2372.6,2374.74,2494.95,326746.032,2465.21,1726704000000.0
2561.4,2437.31,2465.21,2571.93,340754.5912,2561.4,1726790400000.0
2612.4,2528.97,2561.4,2623.34,154757.8773,2612.4,1726876800000.0
2581.0,2524.58,2612.4,2632.57,214266.3257,2581.0,1726963200000.0
2646.97,2539.49,2580.99,2702.82,333282.0149,2646.97,1727049600000.0
2653.2,2591.56,2646.98,2670.96,288600.0402,2653.2,1727136000000.0
2579.95,2554.05,2653.2,2673.5,220343.4293,2579.95,1727222400000.0
2632.26,2559.2,2580.09,2666.22,278686.3573,2632.26,1727308800000.0
2694.43,2615.21,2632.25,2728.6,281826.9792,2694.43,1727395200000.0
2675.21,2650.0,2694.43,2704.35,137230.0342,2675.21,1727481600000.0
2657.62,2629.73,2675.21,2683.7,160554.3146,2657.62,1727568000000.0
2602.23,2575.0,2657.62,2663.5,282475.7961,2602.23,1727654400000.0
2447.79,2414.0,2602.24,2659.0,502828.6804,2447.79,1727740800000.0
2364.1,2352.0,2447.78,2499.0,317484.735,2364.1,1727827200000.0
2349.8,2310.0,2364.09,2403.38,314635.9263,2349.8,1727913600000.0
2414.41,2339.15,2349.8,2441.64,239383.017,2414.41,1728000000000.0
2414.66,2390.05,2414.41,2428.23,103740.2316,2414.66,1728086400000.0
2440.03,2407.0,2414.66,2457.8,105752.7096,2440.03,1728172800000.0
2422.71,2403.0,2440.02,2521.0,300459.5407,2422.71,1728259200000.0
2440.89,2401.18,2422.7,2466.66,201358.3312,2440.89,1728345600000.0
2370.47,2351.42,2440.88,2473.61,242082.2725,2370.47,1728432000000.0
2386.49,2330.66,2370.47,2421.36,257862.9619,2386.49,1728518400000.0
2439.5,2381.86,2386.49,2471.45,235441.2197,2439.5,1728604800000.0
2476.4,2434.35,2439.49,2490.51,139637.5062,2476.4,1728691200000.0
2468.91,2436.4,2476.4,2484.92,120022.8179,2468.91,1728777600000.0
2629.79,2443.39,2468.92,2654.0,435900.1619,2629.79,1728864000000.0
2607.41,2537.36,2629.79,2688.6,416285.6663,2607.41,1728950400000.0
2611.1,2588.67,2607.41,2647.79,260322.4242,2611.1,1729036800000.0
2605.8,2575.4,2611.1,2648.37,221624.5434,2605.8,1729123200000.0
2642.17,2596.49,2605.79,2675.58,292444.1153,2642.17,1729209600000.0
2648.2,2631.02,2642.17,2663.49,105413.7646,2648.2,1729296000000.0
2746.91,2635.54,2648.2,2759.0,256910.7448,2746.91,1729382400000.0
2666.7,2655.01,2746.91,2769.48,310674.7232,2666.7,1729468800000.0
2622.81,2606.56,2666.71,2671.92,265747.713,2622.81,1729555200000.0
2524.61,2450.0,2622.81,2628.2,352647.7086,2524.61,1729641600000.0
2535.82,2507.31,2524.6,2562.65,290851.7842,2535.82,1729728000000.0
2440.62,2382.59,2535.82,2566.33,514799.8822,2440.62,1729814400000.0
2482.51,2430.12,2440.63,2508.0,248724.8313,2482.51,1729900800000.0
2507.8,2464.13,2482.51,2527.99,137580.8836,2507.8,1729987200000.0
2567.48,2471.67,2507.8,2589.67,360605.327,2567.48,1730073600000.0
2638.8,2561.2,2567.49,2681.86,451915.7025,2638.8,1730160000000.0
2659.19,2599.66,2638.8,2722.3,460627.126,2659.19,1730246400000.0
2518.61,2503.0,2659.19,2669.0,403427.2017,2518.61,1730332800000.0
2511.49,2467.67,2518.61,2586.8,430249.1073,2511.49,1730419200000.0
2494.23,2470.0,2511.49,2523.45,145961.13,2494.23,1730505600000.0
2457.73,2411.0,2494.23,2496.39,276009.1197,2457.73,1730592000000.0
2398.21,2357.59,2457.73,2491.39,306316.9645,2398.21,1730678400000.0
2422.55,2380.74,2398.21,2480.0,331619.2545,2422.55,1730764800000.0
2721.87,2420.3,2422.6,2744.7,1002141.3618,2721.87,1730851200000.0
2895.47,2699.49,2721.88,2916.11,730845.9524,2895.47,1730937600000.0
2961.75,2886.4,2895.47,2981.69,568864.435,2961.75,1731024000000.0
3126.21,2953.71,2961.75,3157.4,526719.4212,3126.21,1731110400000.0
3183.21,3069.0,3126.2,3248.52,865536.7322,3183.21,1731196800000.0
3371.59,3105.0,3183.2,3387.61,1000093.9664,3371.59,1731283200000.0
3243.8,3207.67,3371.59,3442.5,973215.7285,3243.8,1731369600000.0
3187.16,3116.69,3243.79,3331.0,919686.3747,3187.16,1731456000000.0
3058.82,3028.56,3187.16,3240.4,605780.6662,3058.82,1731542400000.0
3090.01,3014.5,3058.81,3131.06,519623.6317,3090.01,1731628800000.0
3132.87,3072.0,3090.01,3219.97,423639.1573,3132.87,1731715200000.0
3076.0,3034.99,3132.88,3162.11,449818.9575,3076.0,1731801600000.0
3207.8,3050.01,3075.99,3224.94,640658.4357,3207.8,1731888000000.0
3107.44,3065.4,3207.81,3221.2,500112.0194,3107.44,1731974400000.0
3069.97,3029.41,3107.45,3159.2,503607.8336,3069.97,1732060800000.0
3355.81,3032.59,3069.97,3386.73,974923.3035,3355.81,1732147200000.0
3327.78,3257.54,3355.88,3425.92,603273.7093,3327.78,1732233600000.0
3393.91,3312.72,3327.78,3497.51,721024.0009,3393.91,1732320000000.0
3361.2,3281.4,3393.91,3450.0,479098.0921,3361.2,1732406400000.0
3414.49,3300.01,3361.21,3546.66,949330.37,3414.49,1732492800000.0
3324.73,3252.0,3414.49,3462.49,672367.1503,3324.73,1732579200000.0
3653.28,3302.4,3324.74,3684.92,754573.6485,3653.28,1732665600000.0
3578.79,3529.76,3653.27,3661.92,560976.425,3578.79,1732752000000.0
3592.21,3534.28,3578.8,3647.98,425493.2449,3592.21,1732838400000.0
3703.6,3568.4,3592.22,3738.98,503684.7485,3703.6,1732924800000.0
3707.61,3659.2,3703.59,3746.8,429089.2633,3707.61,1733011200000.0
3643.42,3554.32,3707.61,3760.0,737130.569,3643.42,1733097600000.0
3614.51,3500.0,3643.43,3670.0,678400.2032,3614.51,1733184000000.0
3837.8,3614.51,3614.51,3887.24,968744.0399,3837.8,1733270400000.0
3785.2,3677.0,3837.8,3956.0,946493.276,3785.2,1733356800000.0
3998.87,3777.26,3785.21,4087.73,803855.1146,3998.87,1733443200000.0
3996.22,3968.0,3998.87,4024.46,283920.02,3996.22,1733529600000.0
4004.15,3923.5,3996.22,4015.58,251362.1685,4004.15,1733616000000.0
3712.0,3509.0,4004.15,4006.17,939642.2001,3712.0,1733702400000.0
3628.25,3515.89,3712.0,3780.76,942206.0337,3628.25,1733788800000.0
3831.81,3562.34,3628.24,3848.64,461818.7801,3831.81,1733875200000.0
3881.61,3796.8,3831.82,3987.41,572098.6343,3881.61,1733961600000.0
3906.8,3852.94,3881.6,3968.47,387765.6873,3906.8,1734048000000.0
3870.29,3825.03,3906.8,3945.0,265538.9479,3870.29,1734134400000.0
3959.09,3831.5,3870.3,3974.61,253833.2141,3959.09,1734220800000.0
3986.24,3884.0,3959.09,4107.8,673351.0723,3986.24,1734307200000.0
3893.01,3847.96,3986.24,4041.82,450825.9861,3893.01,1734393600000.0
3626.8,3617.42,3893.01,3907.19,722505.0618,3626.8,1734480000000.0
3417.01,3326.8,3626.8,3720.0,1078153.4851,3417.01,1734566400000.0
3472.21,3101.9,3417.01,3497.84,1332783.731,3472.21,1734652800000.0
3338.92,3293.11,3472.2,3555.18,475275.82,3338.92,1734739200000.0
3281.83,3221.1,3338.92,3403.0,361920.2495,3281.83,1734825600000.0
3422.53,3216.97,3281.83,3466.99,488253.41,3422.53,1734912000000.0
3493.18,3358.19,3422.53,3539.65,315723.6763,3493.18,1734998400000.0
3497.0,3440.93,3493.17,3547.95,219846.0452,3497.0,1735084800000.0
3335.05,3304.63,3497.0,3514.94,310170.1719,3335.05,1735171200000.0
3333.51,3306.6,3335.04,3444.16,342529.6038,3333.51,1735257600000.0
3404.0,3322.23,3333.51,3428.68,175963.613,3404.0,1735344000000.0
3356.48,3326.17,3404.01,3413.78,156256.8819,3356.48,1735430400000.0
3361.84,3305.0,3356.48,3437.59,420794.6476,3361.84,1735516800000.0
3337.78,3315.59,3361.83,3451.0,303053.1685,3337.78,1735603200000.0
3360.38,3313.88,3337.78,3374.85,190238.5861,3360.38,1735689600000.0
3455.67,3354.5,3360.39,3509.99,338632.8874,3455.67,1735776000000.0
3609.01,3423.44,3455.68,3630.0,334041.0604,3609.01,1735862400000.0
3656.88,3572.42,3609.0,3671.6,229266.3133,3656.88,1735948800000.0
3635.99,3593.7,3656.88,3675.25,155444.1741,3635.99,1736035200000.0
3687.45,3610.63,3636.0,3744.83,329642.3648,3687.45,1736121600000.0
3381.31,3356.31,3687.44,3700.86,541543.2874,3381.31,1736208000000.0
3327.29,3208.2,3381.31,3415.1,584749.9627,3327.29,1736294400000.0
3219.2,3158.0,3327.29,3357.27,501818.4247,3219.2,1736380800000.0
3267.04,3193.97,3219.2,3322.49,454142.1333,3267.04,1736467200000.0
3282.83,3217.56,3267.05,3320.18,151679.7487,3282.83,1736553600000.0
3267.3,3224.49,3282.83,3300.0,164879.9709,3267.3,1736640000000.0
3137.51,2920.0,3267.3,3339.0,845907.5669,3137.51,1736726400000.0
3225.63,3125.65,3137.51,3256.67,374308.4517,3225.63,1736812800000.0
3451.52,3186.36,3225.63,3473.75,464188.034,3451.52,1736899200000.0
3308.05,3265.44,3451.51,3460.79,471282.6787,3308.05,1736985600000.0
3473.63,3307.5,3308.04,3525.72,518550.1813,3473.63,1737072000000.0
3307.71,3227.0,3473.64,3494.39,634197.1281,3307.71,1737158400000.0
3215.12,3130.48,3307.71,3448.99,1342301.5217,3215.12,1737244800000.0
3284.0,3142.78,3215.2,3453.69,1158354.7814,3284.0,1737331200000.0
3327.54,3204.6,3283.99,3368.0,548706.0513,3327.54,1737417600000.0
3242.6,3222.85,3327.55,3365.99,349240.7498,3242.6,1737504000000.0
3338.21,3185.0,3242.61,3347.97,605592.7225,3338.21,1737590400000.0
3310.09,3275.9,3338.22,3428.0,451524.2752,3310.09,1737676800000.0
3318.77,3268.66,3310.1,3350.68,208559.0415,3318.77,1737763200000.0
3232.61,3230.0,3318.76,3362.0,272165.469,3232.61,1737849600000.0
3182.44,3020.01,3232.61,3253.91,753004.7529,3182.44,1737936000000.0
3077.72,3040.03,3182.44,3223.01,350959.7173,3077.72,1738022400000.0
3113.9,3054.06,3077.72,3182.52,409737.2576,3113.9,1738108800000.0
3247.39,3091.06,3113.9,3283.43,350639.4823,3247.39,1738195200000.0
3300.99,3213.8,3247.38,3437.31,648681.6561,3300.99,1738281600000.0
3117.54,3101.7,3300.99,3331.98,354065.2525,3117.54,1738368000000.0
2869.68,2750.71,3117.54,3163.2,1050805.93,2869.68,1738454400000.0
2879.9,2125.01,2869.68,2921.0,2807979.021,2879.9,1738540800000.0
2731.19,2632.6,2879.89,2888.5,1259594.3919,2731.19,1738627200000.0
2788.25,2699.13,2731.19,2826.95,686593.0429,2788.25,1738713600000.0
2686.64,2655.28,2788.25,2857.64,719459.9571,2686.64,1738800000000.0
2622.1,2562.51,2686.63,2797.5,695467.3612,2622.1,1738886400000.0
2632.46,2588.8,2622.11,2667.3,379685.1509,2632.46,1738972800000.0
2627.18,2520.02,2632.46,2698.9,387166.7911,2627.18,1739059200000.0
2661.19,2559.85,2627.18,2693.79,398173.2716,2661.19,1739145600000.0
2602.59,2558.24,2661.19,2725.04,484196.1435,2602.59,1739232000000.0
2738.27,2546.92,2602.59,2795.45,646295.8959,2738.27,1739318400000.0
2675.87,2612.76,2738.27,2757.28,443769.2853,2675.87,1739404800000.0
2725.95,2664.46,2675.87,2791.78,419895.7862,2725.95,1739491200000.0
2693.04,2662.28,2725.95,2739.0,202971.4295,2693.04,1739577600000.0
2661.41,2651.26,2693.04,2727.31,191231.5314,2661.41,1739664000000.0
2744.05,2637.71,2661.41,2849.7,639739.8197,2744.05,1739750400000.0
2671.99,2605.44,2744.05,2756.93,604863.8737,2671.99,1739836800000.0
2715.5,2656.03,2672.0,2736.7,326154.0202,2715.5,1739923200000.0
2738.04,2707.18,2715.51,2770.59,336735.2544,2738.04,1740009600000.0
2663.0,2616.72,2738.04,2845.32,890440.0604,2663.0,1740096000000.0
2763.22,2653.33,2663.0,2798.07,444989.6669,2763.22,1740182400000.0
2819.69,2745.41,2763.23,2857.34,611002.1222,2819.69,1740268800000.0
2513.52,2470.33,2819.7,2839.95,876876.3707,2513.52,1740355200000.0
2495.7,2313.49,2513.52,2533.49,1322016.8718,2495.7,1740441600000.0
2336.37,2253.77,2495.69,2507.5,863087.2133,2336.37,1740528000000.0
2307.72,2230.57,2336.38,2381.6,637583.9106,2307.72,1740614400000.0
2237.59,2076.26,2307.72,2314.18,1291539.0557,2237.59,1740700800000.0
2217.39,2142.73,2237.59,2281.14,446430.7271,2217.39,1740787200000.0
2518.11,2172.04,2217.4,2550.58,1266684.7748,2518.11,1740873600000.0
2149.01,2097.91,2518.12,2523.56,1109565.2003,2149.01,1740960000000.0
2171.51,1993.2,2149.02,2221.88,1257822.3372,2171.51,1741046400000.0
2241.59,2155.03,2171.5,2273.51,687130.7897,2241.59,1741132800000.0
2202.2,2176.9,2241.59,2319.99,596908.3935,2202.2,1741219200000.0
2141.6,2101.82,2202.21,2258.47,782387.2606,2141.6,1741305600000.0
2203.58,2105.06,2141.6,2234.93,328793.0979,2203.58,1741392000000.0
2020.41,1989.66,2203.57,2212.0,601671.5882,2020.41,1741478400000.0
1865.1,1810.01,2020.43,2152.4,1248745.3514,1865.1,1741564800000.0
1923.43,1754.28,1865.11,1963.2,1171427.9995,1923.43,1741651200000.0
1908.2,1829.72,1923.42,1960.0,788739.6763,1908.2,1741737600000.0
1864.59,1821.81,1908.2,1923.09,569537.2622,1864.59,1741824000000.0
